Timestamp,Price
11/13/2018 12:00,70.65
11/13/2018 13:00,54.27
11/13/2018 14:00,50.3
11/13/2018 15:00,48.58
11/13/2018 16:00,51.68
11/13/2018 17:00,57.07
11/13/2018 18:00,70.69
11/13/2018 19:00,55.74
11/13/2018 20:00,42.56
11/13/2018 21:00,39.4
11/13/2018 22:00,47.38
11/13/2018 23:00,33.04
11/14/2018 0:00,30.8
11/14/2018 1:00,21.87
11/14/2018 2:00,23.11
11/14/2018 3:00,30.39
11/14/2018 4:00,32.29
11/14/2018 5:00,32.98
11/14/2018 6:00,29.51
11/14/2018 7:00,52.9
11/14/2018 8:00,51.51
11/14/2018 9:00,40.95
11/14/2018 10:00,31.63
11/14/2018 11:00,33.29
11/14/2018 12:00,26.42
11/14/2018 13:00,23.46
11/14/2018 14:00,44.07
11/14/2018 15:00,51.87
11/14/2018 16:00,58.19
11/14/2018 17:00,84.97
11/14/2018 18:00,102.85
11/14/2018 19:00,108.66
11/14/2018 20:00,124.03
11/14/2018 21:00,135.59
11/14/2018 22:00,154.4
11/14/2018 23:00,117.28
11/15/2018 0:00,73.93
11/15/2018 1:00,77.28
11/15/2018 2:00,73.56
11/15/2018 3:00,84.58
11/15/2018 4:00,78.4
11/15/2018 5:00,65.35
11/15/2018 6:00,66.06
11/15/2018 7:00,81.35
11/15/2018 8:00,86.46
11/15/2018 9:00,90.93
11/15/2018 10:00,111.02
11/15/2018 11:00,85.16
11/15/2018 12:00,68.14
11/15/2018 13:00,86.65
11/15/2018 14:00,111.41
11/15/2018 15:00,103.69
11/15/2018 16:00,107.39
11/15/2018 17:00,81.2
11/15/2018 18:00,107.09
11/15/2018 19:00,110.68
11/15/2018 20:00,123.02
11/15/2018 21:00,133.61
11/15/2018 22:00,161.46
11/15/2018 23:00,103.62
11/16/2018 0:00,74.91
11/16/2018 1:00,112.4
11/16/2018 2:00,93.53
11/16/2018 3:00,96.88
11/16/2018 4:00,89.1
11/16/2018 5:00,88.74
11/16/2018 6:00,85.66
11/16/2018 7:00,73.77
11/16/2018 8:00,77.02
11/16/2018 9:00,122.64
11/16/2018 10:00,143.25
11/16/2018 11:00,126.02
11/16/2018 12:00,107.66
11/16/2018 13:00,101.87
11/16/2018 14:00,56.37
11/16/2018 15:00,50.68
11/16/2018 16:00,48.9
11/16/2018 17:00,55.88
11/16/2018 18:00,92.66
11/16/2018 19:00,60.34
11/16/2018 20:00,54.08
11/16/2018 21:00,52.81
11/16/2018 22:00,50.58
11/16/2018 23:00,42.43
11/17/2018 0:00,41.35
11/17/2018 1:00,43.47
11/17/2018 2:00,48.13
11/17/2018 3:00,42.82
11/17/2018 4:00,41.13
11/17/2018 5:00,46.15
11/17/2018 6:00,39.77
11/17/2018 7:00,43.56
11/17/2018 8:00,57.86
11/17/2018 9:00,74.19
11/17/2018 10:00,62.41
11/17/2018 11:00,42.88
11/17/2018 12:00,48.11
11/17/2018 13:00,86.1
11/17/2018 14:00,69.04
11/17/2018 15:00,116.5
11/17/2018 16:00,81.49
11/17/2018 17:00,94.59
11/17/2018 18:00,101.06
11/17/2018 19:00,69.64
11/17/2018 20:00,84.88
11/17/2018 21:00,46.52
11/17/2018 22:00,41.56
11/17/2018 23:00,37.95
11/18/2018 0:00,39.49
11/18/2018 1:00,38.41
11/18/2018 2:00,35.01
11/18/2018 3:00,27.31
11/18/2018 4:00,32.91
11/18/2018 5:00,31.89
11/18/2018 6:00,32.8
11/18/2018 7:00,43.51
11/18/2018 8:00,47.74
11/18/2018 9:00,37.12
11/18/2018 10:00,37.68
11/18/2018 11:00,61.46
11/18/2018 12:00,79.89
11/18/2018 13:00,93.91
11/18/2018 14:00,100.33
11/18/2018 15:00,109.92
11/18/2018 16:00,110.35
11/18/2018 17:00,148.84
11/18/2018 18:00,217.05
11/18/2018 19:00,184.02
11/18/2018 20:00,151.14
11/18/2018 21:00,114.46
11/18/2018 22:00,59.05
11/18/2018 23:00,51.8
11/19/2018 0:00,79.79
11/19/2018 1:00,57.87
11/19/2018 2:00,49.38
11/19/2018 3:00,63.06
11/19/2018 4:00,64.45
11/19/2018 5:00,64.5
11/19/2018 6:00,59.26
11/19/2018 7:00,64.7
11/19/2018 8:00,94.8
11/19/2018 9:00,73.12
11/19/2018 10:00,64.38
11/19/2018 11:00,79
11/19/2018 12:00,84.81
11/19/2018 13:00,85.19
11/19/2018 14:00,84.86
11/19/2018 15:00,67.44
11/19/2018 16:00,67.34
11/19/2018 17:00,88.82
11/19/2018 18:00,84.96
11/19/2018 19:00,79.78
11/19/2018 20:00,82.56
11/19/2018 21:00,78.31
11/19/2018 22:00,82.63
11/19/2018 23:00,61.44
11/20/2018 0:00,93.5
11/20/2018 1:00,111.49
11/20/2018 2:00,63.85
11/20/2018 3:00,80.01
11/20/2018 4:00,151.79
11/20/2018 5:00,133.86
11/20/2018 6:00,74.64
11/20/2018 7:00,93.61
11/20/2018 8:00,154.54
11/20/2018 9:00,129.45
11/20/2018 10:00,87.73
11/20/2018 11:00,97.84
11/20/2018 12:00,82.2
11/20/2018 13:00,72.54
11/20/2018 14:00,70.08
11/20/2018 15:00,59.52
11/20/2018 16:00,64.33
11/20/2018 17:00,80.76
11/20/2018 18:00,71.47
11/20/2018 19:00,72.61
11/20/2018 20:00,71.89
11/20/2018 21:00,69.66
11/20/2018 22:00,67.1
11/20/2018 23:00,62.83
11/21/2018 0:00,35.6
11/21/2018 1:00,24.07
11/21/2018 2:00,36.2
11/21/2018 3:00,37.96
11/21/2018 4:00,35.23
11/21/2018 5:00,44.24
11/21/2018 6:00,48.34
11/21/2018 7:00,81.15
11/21/2018 8:00,99.24
11/21/2018 9:00,91.15
11/21/2018 10:00,84.57
11/21/2018 11:00,137.48
11/21/2018 12:00,150.05
11/21/2018 13:00,138.1
11/21/2018 14:00,143.09
11/21/2018 15:00,120.1
11/21/2018 16:00,94.13
11/21/2018 17:00,97.93
11/21/2018 18:00,84.68
11/21/2018 19:00,82.71
11/21/2018 20:00,61.4
11/21/2018 21:00,78.12
11/21/2018 22:00,73.31
11/21/2018 23:00,44.46
11/22/2018 0:00,60.77
11/22/2018 1:00,95.59
11/22/2018 2:00,80.92
11/22/2018 3:00,45.74
11/22/2018 4:00,47.65
11/22/2018 5:00,97.61
11/22/2018 6:00,137.7
11/22/2018 7:00,80.28
11/22/2018 8:00,126.11
11/22/2018 9:00,224.25
11/22/2018 10:00,128.72
11/22/2018 11:00,174.83
11/22/2018 12:00,184.19
11/22/2018 13:00,128.34
11/22/2018 14:00,61.63
11/22/2018 15:00,82.23
11/22/2018 16:00,98.35
11/22/2018 17:00,105.77
11/22/2018 18:00,89.39
11/22/2018 19:00,87.85
11/22/2018 20:00,87.06
11/22/2018 21:00,113.23
11/22/2018 22:00,95.88
11/22/2018 23:00,61.59
11/23/2018 0:00,53.64
11/23/2018 1:00,123.29
11/23/2018 2:00,122.83
11/23/2018 3:00,100.1
11/23/2018 4:00,105.81
11/23/2018 5:00,100.33
11/23/2018 6:00,160.43
11/23/2018 7:00,151.12
11/23/2018 8:00,97.46
11/23/2018 9:00,60.38
11/23/2018 10:00,56.79
11/23/2018 11:00,51.81
11/23/2018 12:00,53.73
11/23/2018 13:00,52.25
11/23/2018 14:00,59.85
11/23/2018 15:00,68.4
11/23/2018 16:00,111.43
11/23/2018 17:00,116
11/23/2018 18:00,138.86
11/23/2018 19:00,117.92
11/23/2018 20:00,81.29
11/23/2018 21:00,67.93
11/23/2018 22:00,81.98
11/23/2018 23:00,73.35
11/24/2018 0:00,87.46
11/24/2018 1:00,48.85
11/24/2018 2:00,52.43
11/24/2018 3:00,63.62
11/24/2018 4:00,66.02
11/24/2018 5:00,66.09
11/24/2018 6:00,51.28
11/24/2018 7:00,50.48
11/24/2018 8:00,50.96
11/24/2018 9:00,54.34
11/24/2018 10:00,48.81
11/24/2018 11:00,49.67
11/24/2018 12:00,53.92
11/24/2018 13:00,48.76
11/24/2018 14:00,49.1
11/24/2018 15:00,56.12
11/24/2018 16:00,71.9
11/24/2018 17:00,101.29
11/24/2018 18:00,68.98
11/24/2018 19:00,66.31
11/24/2018 20:00,56.56
11/24/2018 21:00,48.75
11/24/2018 22:00,50.53
11/24/2018 23:00,49.08
11/25/2018 0:00,65.6
11/25/2018 1:00,61.52
11/25/2018 2:00,46.27
11/25/2018 3:00,48.67
11/25/2018 4:00,52.71
11/25/2018 5:00,53.5
11/25/2018 6:00,49.5
11/25/2018 7:00,42.14
11/25/2018 8:00,39.94
11/25/2018 9:00,39.21
11/25/2018 10:00,41.38
11/25/2018 11:00,49.33
11/25/2018 12:00,63.84
11/25/2018 13:00,69.26
11/25/2018 14:00,81.57
11/25/2018 15:00,88.72
11/25/2018 16:00,92.24
11/25/2018 17:00,110.46
11/25/2018 18:00,109.93
11/25/2018 19:00,102.85
11/25/2018 20:00,106.77
11/25/2018 21:00,96.22
11/25/2018 22:00,67.65
11/25/2018 23:00,47.8
11/26/2018 0:00,62.4
11/26/2018 1:00,62.67
11/26/2018 2:00,86.18
11/26/2018 3:00,127.39
11/26/2018 4:00,61.61
11/26/2018 5:00,52.99
11/26/2018 6:00,62.28
11/26/2018 7:00,106.88
11/26/2018 8:00,118.16
11/26/2018 9:00,113.16
11/26/2018 10:00,90.7
11/26/2018 11:00,77.06
11/26/2018 12:00,81.82
11/26/2018 13:00,70.95
11/26/2018 14:00,70.52
11/26/2018 15:00,74.36
11/26/2018 16:00,81.71
11/26/2018 17:00,88.45
11/26/2018 18:00,84.39
11/26/2018 19:00,72.22
11/26/2018 20:00,71.07
11/26/2018 21:00,52.85
11/26/2018 22:00,48.86
11/26/2018 23:00,41.07
11/27/2018 0:00,43.05
11/27/2018 1:00,38.43
11/27/2018 2:00,40.34
11/27/2018 3:00,40.04
11/27/2018 4:00,40.58
11/27/2018 5:00,39.7
11/27/2018 6:00,38.49
11/27/2018 7:00,46.71
11/27/2018 8:00,66.72
11/27/2018 9:00,74.82
11/27/2018 10:00,48.75
11/27/2018 11:00,39.47
11/27/2018 12:00,37.64
11/27/2018 13:00,38
11/27/2018 14:00,38.61
11/27/2018 15:00,48.2
11/27/2018 16:00,69.71
11/27/2018 17:00,66.1
11/27/2018 18:00,80.14
11/27/2018 19:00,72.56
11/27/2018 20:00,76.92
11/27/2018 21:00,69.86
11/27/2018 22:00,42.87
11/27/2018 23:00,39.86
11/28/2018 0:00,43.64
11/28/2018 1:00,40.41
11/28/2018 2:00,38.37
11/28/2018 3:00,33.03
11/28/2018 4:00,36.19
11/28/2018 5:00,41.61
11/28/2018 6:00,44.04
11/28/2018 7:00,43.07
11/28/2018 8:00,48.72
11/28/2018 9:00,43.27
11/28/2018 10:00,37.48
11/28/2018 11:00,39.32
11/28/2018 12:00,42.02
11/28/2018 13:00,42.64
11/28/2018 14:00,42.19
11/28/2018 15:00,52.81
11/28/2018 16:00,60.44
11/28/2018 17:00,70.08
11/28/2018 18:00,69.08
11/28/2018 19:00,74.04
11/28/2018 20:00,75.64
11/28/2018 21:00,59.5
11/28/2018 22:00,55.12
11/28/2018 23:00,38.27
11/29/2018 0:00,39.54
11/29/2018 1:00,45.53
11/29/2018 2:00,38.25
11/29/2018 3:00,39.7
11/29/2018 4:00,41.03
11/29/2018 5:00,51.45
11/29/2018 6:00,52.63
11/29/2018 7:00,52.6
11/29/2018 8:00,66.43
11/29/2018 9:00,48.84
11/29/2018 10:00,38.86
11/29/2018 11:00,42.08
11/29/2018 12:00,48.8
11/29/2018 13:00,50.88
11/29/2018 14:00,43.91
11/29/2018 15:00,55.08
11/29/2018 16:00,54.18
11/29/2018 17:00,58.15
11/29/2018 18:00,72.53
11/29/2018 19:00,69.75
11/29/2018 20:00,72.29
11/29/2018 21:00,66.02
11/29/2018 22:00,57.27
11/29/2018 23:00,47.34
11/30/2018 0:00,51.72
11/30/2018 1:00,46.13
11/30/2018 2:00,41.36
11/30/2018 3:00,46.73
11/30/2018 4:00,47.32
11/30/2018 5:00,45.19
11/30/2018 6:00,41.84
11/30/2018 7:00,57.82
11/30/2018 8:00,83.52
11/30/2018 9:00,77.43
11/30/2018 10:00,84.57
11/30/2018 11:00,68.76
11/30/2018 12:00,78.58
11/30/2018 13:00,92.99
11/30/2018 14:00,96.3
11/30/2018 15:00,88.99
11/30/2018 16:00,84.43
11/30/2018 17:00,83.51
11/30/2018 18:00,87.97
11/30/2018 19:00,98.74
11/30/2018 20:00,103.85
11/30/2018 21:00,83.01
11/30/2018 22:00,60.83
11/30/2018 23:00,54.45
12/1/2018 0:00,50.7
12/1/2018 1:00,45.01
12/1/2018 2:00,39.7
12/1/2018 3:00,43.61
12/1/2018 4:00,40.04
12/1/2018 5:00,39.64
12/1/2018 6:00,43.21
12/1/2018 7:00,43.95
12/1/2018 8:00,42.2
12/1/2018 9:00,43.02
12/1/2018 10:00,37.4
12/1/2018 11:00,34.01
12/1/2018 12:00,32.27
12/1/2018 13:00,31.76
12/1/2018 14:00,33.3
12/1/2018 15:00,37.69
12/1/2018 16:00,37.07
12/1/2018 17:00,45.78
12/1/2018 18:00,59.76
12/1/2018 19:00,62.08
12/1/2018 20:00,57.08
12/1/2018 21:00,49.06
12/1/2018 22:00,52.33
12/1/2018 23:00,37.92
12/2/2018 0:00,39.52
12/2/2018 1:00,47.28
12/2/2018 2:00,42.02
12/2/2018 3:00,41.03
12/2/2018 4:00,38.1
12/2/2018 5:00,42.63
12/2/2018 6:00,44.94
12/2/2018 7:00,47.44
12/2/2018 8:00,40.82
12/2/2018 9:00,46.88
12/2/2018 10:00,72.8
12/2/2018 11:00,79.98
12/2/2018 12:00,84.94
12/2/2018 13:00,90.66
12/2/2018 14:00,87.64
12/2/2018 15:00,76.99
12/2/2018 16:00,78.58
12/2/2018 17:00,90.86
12/2/2018 18:00,95.41
12/2/2018 19:00,86.44
12/2/2018 20:00,88.76
12/2/2018 21:00,91.32
12/2/2018 22:00,96.5
12/2/2018 23:00,67.27
12/3/2018 0:00,32.83
12/3/2018 1:00,37.89
12/3/2018 2:00,36.56
12/3/2018 3:00,33.81
12/3/2018 4:00,35.3
12/3/2018 5:00,39.2
12/3/2018 6:00,43.66
12/3/2018 7:00,86.45
12/3/2018 8:00,98.27
12/3/2018 9:00,81.84
12/3/2018 10:00,45.7
12/3/2018 11:00,37.37
12/3/2018 12:00,38.18
12/3/2018 13:00,37.7
12/3/2018 14:00,40.19
12/3/2018 15:00,41.01
12/3/2018 16:00,37.5
12/3/2018 17:00,49.07
12/3/2018 18:00,77.33
12/3/2018 19:00,70.56
12/3/2018 20:00,72.56
12/3/2018 21:00,61.04
12/3/2018 22:00,39.34
12/3/2018 23:00,41.85
12/4/2018 0:00,43.48
12/4/2018 1:00,47.86
12/4/2018 2:00,32.55
12/4/2018 3:00,36.37
12/4/2018 4:00,36.29
12/4/2018 5:00,36.82
12/4/2018 6:00,31.41
12/4/2018 7:00,50.73
12/4/2018 8:00,96.18
12/4/2018 9:00,71.14
12/4/2018 10:00,39.39
12/4/2018 11:00,52.6
12/4/2018 12:00,41.2
12/4/2018 13:00,44.23
12/4/2018 14:00,48.27
12/4/2018 15:00,51.55
12/4/2018 16:00,61.18
12/4/2018 17:00,67.57
12/4/2018 18:00,82.48
12/4/2018 19:00,74.23
12/4/2018 20:00,67.11
12/4/2018 21:00,63.87
12/4/2018 22:00,45.93
12/4/2018 23:00,36.83
12/5/2018 0:00,39.84
12/5/2018 1:00,45.68
12/5/2018 2:00,52.61
12/5/2018 3:00,52.95
12/5/2018 4:00,43.57
12/5/2018 5:00,46.43
12/5/2018 6:00,57.71
12/5/2018 7:00,71.98
12/5/2018 8:00,79.13
12/5/2018 9:00,64.63
12/5/2018 10:00,36.17
12/5/2018 11:00,38.59
12/5/2018 12:00,34.02
12/5/2018 13:00,36.89
12/5/2018 14:00,53.89
12/5/2018 15:00,50.39
12/5/2018 16:00,57.34
12/5/2018 17:00,75.57
12/5/2018 18:00,74.56
12/5/2018 19:00,77.08
12/5/2018 20:00,63.69
12/5/2018 21:00,55.65
12/5/2018 22:00,54.25
12/5/2018 23:00,52.23
12/6/2018 0:00,48.25
12/6/2018 1:00,35.1
12/6/2018 2:00,25.74
12/6/2018 3:00,30.58
12/6/2018 4:00,26.02
12/6/2018 5:00,33.72
12/6/2018 6:00,31.97
12/6/2018 7:00,53.5
12/6/2018 8:00,61.92
12/6/2018 9:00,33.61
12/6/2018 10:00,17.1
12/6/2018 11:00,30.8
12/6/2018 12:00,35.51
12/6/2018 13:00,32.65
12/6/2018 14:00,31.97
12/6/2018 15:00,25.13
12/6/2018 16:00,36.77
12/6/2018 17:00,50.28
12/6/2018 18:00,51.84
12/6/2018 19:00,44.89
12/6/2018 20:00,48.81
12/6/2018 21:00,44.57
12/6/2018 22:00,43.1
12/6/2018 23:00,39.13
12/7/2018 0:00,37.67
12/7/2018 1:00,11.14
12/7/2018 2:00,-15.04
12/7/2018 3:00,5.86
12/7/2018 4:00,22.54
12/7/2018 5:00,23.87
12/7/2018 6:00,19.8
12/7/2018 7:00,46.44
12/7/2018 8:00,53.8
12/7/2018 9:00,43.29
12/7/2018 10:00,12.95
12/7/2018 11:00,25.92
12/7/2018 12:00,31.38
12/7/2018 13:00,31.46
12/7/2018 14:00,35.11
12/7/2018 15:00,48.23
12/7/2018 16:00,51.07
12/7/2018 17:00,43.74
12/7/2018 18:00,51.77
12/7/2018 19:00,38.8
12/7/2018 20:00,40.07
12/7/2018 21:00,40.7
12/7/2018 22:00,36.85
12/7/2018 23:00,46.17
12/8/2018 0:00,44.71
12/8/2018 1:00,40.94
12/8/2018 2:00,42.09
12/8/2018 3:00,32.35
12/8/2018 4:00,27.42
12/8/2018 5:00,39.01
12/8/2018 6:00,42.48
12/8/2018 7:00,37
12/8/2018 8:00,59.82
12/8/2018 9:00,49.34
12/8/2018 10:00,32.13
12/8/2018 11:00,41.45
12/8/2018 12:00,36.84
12/8/2018 13:00,40.41
12/8/2018 14:00,36.33
12/8/2018 15:00,56.65
12/8/2018 16:00,62.08
12/8/2018 17:00,61.3
12/8/2018 18:00,78.81
12/8/2018 19:00,66.99
12/8/2018 20:00,60.72
12/8/2018 21:00,53.59
12/8/2018 22:00,42.18
12/8/2018 23:00,56.03
12/9/2018 0:00,45.55
12/9/2018 1:00,57.55
12/9/2018 2:00,48.54
12/9/2018 3:00,41.5
12/9/2018 4:00,37.99
12/9/2018 5:00,41.85
12/9/2018 6:00,51.37
12/9/2018 7:00,47.31
12/9/2018 8:00,60.69
12/9/2018 9:00,52.01
12/9/2018 10:00,80.65
12/9/2018 11:00,73.29
12/9/2018 12:00,54.74
12/9/2018 13:00,51.57
12/9/2018 14:00,55.03
12/9/2018 15:00,58.56
12/9/2018 16:00,86.06
12/9/2018 17:00,78.91
12/9/2018 18:00,95.34
12/9/2018 19:00,92.14
12/9/2018 20:00,97.5
12/9/2018 21:00,82.81
12/9/2018 22:00,63.58
12/9/2018 23:00,52.45
12/10/2018 0:00,68.36
12/10/2018 1:00,47.06
12/10/2018 2:00,48.76
12/10/2018 3:00,52.02
12/10/2018 4:00,60.03
12/10/2018 5:00,62.85
12/10/2018 6:00,81.31
12/10/2018 7:00,77.11
12/10/2018 8:00,90.71
12/10/2018 9:00,84.12
12/10/2018 10:00,55.96
12/10/2018 11:00,48.28
12/10/2018 12:00,46.39
12/10/2018 13:00,40.02
12/10/2018 14:00,44.38
12/10/2018 15:00,50.59
12/10/2018 16:00,60.37
12/10/2018 17:00,65.46
12/10/2018 18:00,91.62
12/10/2018 19:00,81.8
12/10/2018 20:00,77.73
12/10/2018 21:00,80.3
12/10/2018 22:00,50.88
12/10/2018 23:00,56.97
12/11/2018 0:00,72.58
12/11/2018 1:00,55.39
12/11/2018 2:00,68.47
12/11/2018 3:00,78.97
12/11/2018 4:00,91.38
12/11/2018 5:00,81.98
12/11/2018 6:00,150.52
12/11/2018 7:00,135.47
12/11/2018 8:00,164.53
12/11/2018 9:00,141.73
12/11/2018 10:00,73.08
12/11/2018 11:00,54.26
12/11/2018 12:00,52.51
12/11/2018 13:00,51.89
12/11/2018 14:00,55.62
12/11/2018 15:00,64.39
12/11/2018 16:00,96.97
12/11/2018 17:00,106.19
12/11/2018 18:00,144.19
12/11/2018 19:00,135.8
12/11/2018 20:00,134.35
12/11/2018 21:00,124.76
12/11/2018 22:00,76.07
12/11/2018 23:00,52.31
12/12/2018 0:00,94.14
12/12/2018 1:00,72.58
12/12/2018 2:00,111.45
12/12/2018 3:00,112.53
12/12/2018 4:00,64.19
12/12/2018 5:00,82.59
12/12/2018 6:00,58.71
12/12/2018 7:00,99.45
12/12/2018 8:00,117.4
12/12/2018 9:00,61.94
12/12/2018 10:00,45.63
12/12/2018 11:00,48.71
12/12/2018 12:00,51.38
12/12/2018 13:00,47.18
12/12/2018 14:00,51.86
12/12/2018 15:00,58.5
12/12/2018 16:00,70.71
12/12/2018 17:00,96.77
12/12/2018 18:00,90.76
12/12/2018 19:00,86.59
12/12/2018 20:00,80.28
12/12/2018 21:00,75.43
12/12/2018 22:00,62.42
12/12/2018 23:00,59.41
12/13/2018 0:00,63.29
12/13/2018 1:00,57.93
12/13/2018 2:00,52.71
12/13/2018 3:00,51.67
12/13/2018 4:00,52.71
12/13/2018 5:00,53.73
12/13/2018 6:00,57.77
12/13/2018 7:00,110.9
12/13/2018 8:00,104.81
12/13/2018 9:00,83.4
12/13/2018 10:00,64.9
12/13/2018 11:00,65.42
12/13/2018 12:00,62.34
12/13/2018 13:00,60.35
12/13/2018 14:00,73.37
12/13/2018 15:00,83.19
12/13/2018 16:00,88.8
12/13/2018 17:00,94.44
12/13/2018 18:00,103.97
12/13/2018 19:00,89.74
12/13/2018 20:00,72.72
12/13/2018 21:00,64.23
12/13/2018 22:00,48.05
12/13/2018 23:00,45.12
12/14/2018 0:00,42.91
12/14/2018 1:00,47.03
12/14/2018 2:00,48.98
12/14/2018 3:00,48.39
12/14/2018 4:00,47.89
12/14/2018 5:00,47.79
12/14/2018 6:00,55.01
12/14/2018 7:00,69.18
12/14/2018 8:00,74.24
12/14/2018 9:00,62.47
12/14/2018 10:00,58.44
12/14/2018 11:00,36.44
12/14/2018 12:00,36.01
12/14/2018 13:00,37.78
12/14/2018 14:00,38.36
12/14/2018 15:00,40.78
12/14/2018 16:00,42.33
12/14/2018 17:00,50.23
12/14/2018 18:00,49.05
12/14/2018 19:00,45.97
12/14/2018 20:00,37.82
12/14/2018 21:00,36.43
12/14/2018 22:00,36.86
12/14/2018 23:00,46.84
12/15/2018 0:00,34.09
12/15/2018 1:00,28.98
12/15/2018 2:00,15.63
12/15/2018 3:00,24.72
12/15/2018 4:00,29.09
12/15/2018 5:00,21.76
12/15/2018 6:00,29.95
12/15/2018 7:00,29.76
12/15/2018 8:00,33.59
12/15/2018 9:00,36.37
12/15/2018 10:00,32.41
12/15/2018 11:00,31.76
12/15/2018 12:00,31.17
12/15/2018 13:00,31.32
12/15/2018 14:00,31.96
12/15/2018 15:00,31.41
12/15/2018 16:00,32.65
12/15/2018 17:00,41.35
12/15/2018 18:00,37.07
12/15/2018 19:00,34.95
12/15/2018 20:00,31.53
12/15/2018 21:00,31.89
12/15/2018 22:00,32.07
12/15/2018 23:00,30.78
12/16/2018 0:00,28.27
12/16/2018 1:00,22.61
12/16/2018 2:00,25.58
12/16/2018 3:00,8.23
12/16/2018 4:00,15.67
12/16/2018 5:00,12.99
12/16/2018 6:00,20.53
12/16/2018 7:00,23.23
12/16/2018 8:00,27.66
12/16/2018 9:00,28.98
12/16/2018 10:00,33.74
12/16/2018 11:00,38.03
12/16/2018 12:00,40.28
12/16/2018 13:00,38.08
12/16/2018 14:00,39.43
12/16/2018 15:00,37.36
12/16/2018 16:00,40.06
12/16/2018 17:00,46.31
12/16/2018 18:00,43.1
12/16/2018 19:00,49.36
12/16/2018 20:00,35.91
12/16/2018 21:00,38.4
12/16/2018 22:00,32.36
12/16/2018 23:00,48.8
12/17/2018 0:00,37.69
12/17/2018 1:00,28.83
12/17/2018 2:00,29.17
12/17/2018 3:00,26.18
12/17/2018 4:00,25.97
12/17/2018 5:00,10.81
12/17/2018 6:00,26.21
12/17/2018 7:00,52.87
12/17/2018 8:00,67.98
12/17/2018 9:00,54.53
12/17/2018 10:00,50.76
12/17/2018 11:00,48.61
12/17/2018 12:00,46.3
12/17/2018 13:00,39.39
12/17/2018 14:00,40.45
12/17/2018 15:00,38.66
12/17/2018 16:00,39.74
12/17/2018 17:00,49.3
12/17/2018 18:00,53.01
12/17/2018 19:00,50.58
12/17/2018 20:00,41.12
12/17/2018 21:00,39.22
12/17/2018 22:00,38.18
12/17/2018 23:00,36.8
12/18/2018 0:00,12.33
12/18/2018 1:00,24.39
12/18/2018 2:00,30.15
12/18/2018 3:00,19.6
12/18/2018 4:00,25.95
12/18/2018 5:00,37.12
12/18/2018 6:00,38.72
12/18/2018 7:00,46.98
12/18/2018 8:00,57.14
12/18/2018 9:00,53.9
12/18/2018 10:00,48.27
12/18/2018 11:00,40.01
12/18/2018 12:00,29.7
12/18/2018 13:00,18.1
12/18/2018 14:00,40
12/18/2018 15:00,43.41
12/18/2018 16:00,44.57
12/18/2018 17:00,46.87
12/18/2018 18:00,53.24
12/18/2018 19:00,51.64
12/18/2018 20:00,50.03
12/18/2018 21:00,50.8
12/18/2018 22:00,55.72
12/18/2018 23:00,46.27
12/19/2018 0:00,29.43
12/19/2018 1:00,34.34
12/19/2018 2:00,24.28
12/19/2018 3:00,26.2
12/19/2018 4:00,24.74
12/19/2018 5:00,24.18
12/19/2018 6:00,33.58
12/19/2018 7:00,68.33
12/19/2018 8:00,69.8
12/19/2018 9:00,59.93
12/19/2018 10:00,42.8
12/19/2018 11:00,33.15
12/19/2018 12:00,30.91
12/19/2018 13:00,29.9
12/19/2018 14:00,29.07
12/19/2018 15:00,33.57
12/19/2018 16:00,33.22
12/19/2018 17:00,36.46
12/19/2018 18:00,38.45
12/19/2018 19:00,39.75
12/19/2018 20:00,41.08
12/19/2018 21:00,38.96
12/19/2018 22:00,33.66
12/19/2018 23:00,25.43
12/20/2018 0:00,75.64
12/20/2018 1:00,37.88
12/20/2018 2:00,26.96
12/20/2018 3:00,30.12
12/20/2018 4:00,35.11
12/20/2018 5:00,42.01
12/20/2018 6:00,54.32
12/20/2018 7:00,57.98
12/20/2018 8:00,45.84
12/20/2018 9:00,40.24
12/20/2018 10:00,31.45
12/20/2018 11:00,28.84
12/20/2018 12:00,28.58
12/20/2018 13:00,29.2
12/20/2018 14:00,28.05
12/20/2018 15:00,29.63
12/20/2018 16:00,29.32
12/20/2018 17:00,41.53
12/20/2018 18:00,45.26
12/20/2018 19:00,40.09
12/20/2018 20:00,36.04
12/20/2018 21:00,28.93
12/20/2018 22:00,28.77
12/20/2018 23:00,33.46
12/21/2018 0:00,29.85
12/21/2018 1:00,24.12
12/21/2018 2:00,21.92
12/21/2018 3:00,27.62
12/21/2018 4:00,22.57
12/21/2018 5:00,17.49
12/21/2018 6:00,24.75
12/21/2018 7:00,25.76
12/21/2018 8:00,28.16
12/21/2018 9:00,27.99
12/21/2018 10:00,32.74
12/21/2018 11:00,43.99
12/21/2018 12:00,41.5
12/21/2018 13:00,35.13
12/21/2018 14:00,39.78
12/21/2018 15:00,32.91
12/21/2018 16:00,27.36
12/21/2018 17:00,27.43
12/21/2018 18:00,26.37
12/21/2018 19:00,23.57
12/21/2018 20:00,23.1
12/21/2018 21:00,23.76
12/21/2018 22:00,26.77
12/21/2018 23:00,25.93
12/22/2018 0:00,18.71
12/22/2018 1:00,15.65
12/22/2018 2:00,12.54
12/22/2018 3:00,2.65
12/22/2018 4:00,1.83
12/22/2018 5:00,9.71
12/22/2018 6:00,9.96
12/22/2018 7:00,-9.33
12/22/2018 8:00,-13.35
